utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,5946,6701
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,5726,6593
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,5347,6482
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,5249,6454
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,5309,6609
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,5574,6543
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,5925,6851
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,6343,7061
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,6882,7233
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,6963,7451
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,7110,7547
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,7136,7454
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,7013,7391
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,6735,7316
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,6543,7251
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,6603,7476
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,6735,7753
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,6626,7701
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,6738,7483
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,6654,7222
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,6255,6983
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,6221,7064
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,5864,6893
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,5533,6524
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,5205,6395
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,4971,6359
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,4669,6348
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,4756,6431
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,5080,6824
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,5422,7321
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,5856,8058
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,6366,8281
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,6431,8242
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,6699,8240
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,6543,8217
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,6310,8017
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,6257,7835
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,6307,7789
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,6502,7850
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,6889,8165
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,5972,8473
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,5892,8313
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,5807,7930
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,5313,7502
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,5379,7056
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,5325,7047
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,5145,6710
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,5827,6572
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,5779,6347
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,5467,6371
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,5201,6253
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,5244,6297
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,5405,6500
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,5402,6716
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,5553,6992
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,5476,7138
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,5612,7290
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,5660,7424
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,5663,7469
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,5305,7342
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,4932,7287
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,4706,7256
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,4833,7312
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,5124,7579
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,6064,7747
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,5937,7492
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,5767,7163
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,5697,6877
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,5329,6629
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,5570,6693
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,5452,6478
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,5513,6144
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,5234,5999
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,5106,6020
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,4804,5900
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,4797,5893
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,4868,6090
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,5035,6254
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,5385,6629
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,5513,6865
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,5567,6990
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,5618,7156
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,5621,7258
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,5540,7085
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,5454,7042
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,5162,6978
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,5044,7043
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,5292,7353
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,4946,7561
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,4833,7319
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,5035,6995
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,5067,6746
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,4753,6533
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,5092,6650
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,5177,6462
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,6180,6723
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,6005,6594
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,5987,6549
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,5758,6499
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,5692,6628
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,5979,7057
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,6252,7553
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,6770,8343
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,6833,8572
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,7129,8564
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,7428,8631
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,7268,8653
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,7290,8468
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,7423,8426
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,7260,8379
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,7390,8406
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,7248,8653
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,7791,8946
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,7560,8845
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,7351,8482
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,7251,8044
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,6582,7549
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,6429,7466
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,6182,7130
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,5523,6669
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,5220,6555
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,5015,6491
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,4868,6347
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,4974,6312
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,4926,6467
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,4742,6496
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,5437,6837
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,5821,7086
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,6248,7292
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,6608,7537
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,6946,7621
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,6642,7517
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,6204,7416
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,5994,7331
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,6010,7254
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,6565,7471
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,7218,7781
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,7112,7755
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,6675,7528
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,6040,7253
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,5732,7014
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,6084,7064
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,5728,6855
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,5973,6688
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,5568,6551
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,5642,6488
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,5547,6438
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,5846,6570
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,6134,7027
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,6658,7573
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,7557,8403
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,7301,8662
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,7589,8659
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,8031,8756
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,8168,8773
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,8316,8595
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,8395,8564
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,8556,8493
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,8250,8514
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,7679,8756
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,8570,9081
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,8500,9011
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,8064,8635
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,7256,8173
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,6923,7662
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,6833,7556
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,6600,7209
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,6651,6965
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,6357,6800
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,6360,6746
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,6417,6662
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,6302,6756
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,6601,7175
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,7193,7770
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,7686,8618
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,8061,8874
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,8289,8892
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,7662,8963
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,7548,8933
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,7753,8730
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,7959,8636
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,8037,8579
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,7986,8597
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,8117,8828
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,8256,9176
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,8340,9059
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,8259,8625
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,7917,8144
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,7268,7648
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,7185,7553
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,7322,7214
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,6851,7008
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,6560,6859
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,6468,6785
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,6526,6733
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,6398,6768
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,6978,7141
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,7006,7687
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,6886,8464
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,6947,8677
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,6750,8649
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,6491,8616
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,6067,8536
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,5986,8316
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,6146,8074
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,6583,8027
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,6228,8078
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,6776,8357
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,6768,8703
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,6714,8522
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,6382,8050
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,5702,7579
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,5410,7129
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,5596,7147
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,5627,6843
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,5731,6645
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,5658,6465
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,4936,6442
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,5118,6374
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,5352,6397
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,5493,6557
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,5650,6721
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,6385,6927
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,6803,6986
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,6964,7086
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,6717,7161
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,6530,7209
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,6348,7077
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,5962,7018
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,5782,7015
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,5737,7078
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,5600,7336
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,5831,7395
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,5776,7084
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,5800,6754
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,5172,6509
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,4819,6262
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,4645,6369
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,5453,6204
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,5400,5893
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,5087,5767
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,4926,5859
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,4802,5713
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,4790,5722
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,4952,5922
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,5213,6090
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,5369,6458
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,5763,6657
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,5593,6794
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,5984,6977
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,6279,7104
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,6274,6945
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,6368,6893
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,6093,6809
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,5993,6873
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,6008,7152
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,5950,7367
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,6162,7151
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,5888,6843
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,5921,6600
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,5476,6385
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,5397,6489
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,5312,6290
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,6690,6413
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,6415,6283
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,6087,6241
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,6016,6202
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,5964,6328
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,6289,6780
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,6769,7275
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,7328,8015
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,7398,8225
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,7519,8183
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,8163,8243
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,7990,8282
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,7814,8109
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,7616,8074
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,7749,8020
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,7512,8072
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,7579,8337
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,7741,8539
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,7798,8432
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,7297,8056
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,7148,7641
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,7028,7150
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,6834,7048
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,6920,6754
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,7043,6428
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,6696,6251
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,6503,6289
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,6221,6232
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,6299,6351
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,6887,6733
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,7639,7351
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,8537,8140
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,8875,8401
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,8835,8429
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,8860,8507
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,8676,8513
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,8316,8293
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,8128,8196
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,8096,8161
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,7914,8175
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,7876,8414
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,7835,8688
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,7704,8572
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,7179,8237
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,7205,7805
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,7082,7318
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,6988,7189
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,7115,6804
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,7124,6688
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,6850,6540
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,6760,6508
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,6642,6461
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,6585,6559
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,6816,6945
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,7741,7543
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,8667,8332
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,8261,8559
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,8452,8556
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,8469,8610
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,8323,8600
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,8304,8387
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,8082,8290
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,8109,8254
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,7987,8271
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,8147,8502
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,8851,8764
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,8539,8630
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,7891,8247
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,8110,7810
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,7831,7317
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,7491,7217
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,7139,6874
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,6226,6807
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,6100,6641
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,6234,6598
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,6201,6537
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,6615,6636
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,7405,7040
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,8481,7644
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,8850,8470
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,9016,8719
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,9086,8735
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,9208,8806
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,9314,8786
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,8999,8578
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,9090,8490
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,8880,8436
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,8748,8444
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,9048,8654
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,9189,8959
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,8991,8852
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,8898,8457
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,8568,7986
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,8426,7480
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,8293,7375
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,7676,7031
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,6988,6803
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,6765,6635
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,6734,6588
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,6638,6536
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,6742,6585
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,7412,6968
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,7975,7558
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,8596,8351
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,8737,8600
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,8928,8595
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,8976,8593
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,9289,8520
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,9002,8297
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,8911,8062
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,8241,8001
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,8197,8034
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,8478,8287
