datetime,demand(kWh),hour_group,workday
1/1/2022 1:00,5.87,0,1
1/1/2022 2:00,5.95,0,1
1/1/2022 3:00,5.69,0,1
1/1/2022 4:00,6.05,0,1
1/1/2022 5:00,5.64,0,1
1/1/2022 6:00,5.47,0,0
1/1/2022 7:00,4.66,0,0
1/1/2022 8:00,2.72,0,0
1/1/2022 9:00,0.26,0,0
1/1/2022 10:00,0,0,0
1/1/2022 11:00,0,0,0
1/1/2022 12:00,0,0,0
1/1/2022 13:00,0,1,0
1/1/2022 14:00,0.03,1,0
1/1/2022 15:00,0.01,1,0
1/1/2022 16:00,0.02,1,0
1/1/2022 17:00,2.31,1,0
1/1/2022 18:00,5.56,1,0
1/1/2022 19:00,7.15,1,0
1/1/2022 20:00,6.73,1,0
1/1/2022 21:00,6.39,1,1
1/1/2022 22:00,6.63,1,1
1/1/2022 23:00,6.21,1,1
2/1/2022 1:00,5.88,0,1
2/1/2022 2:00,5.89,0,1
2/1/2022 3:00,5.73,0,1
2/1/2022 4:00,5.62,0,1
2/1/2022 5:00,5.58,0,1
2/1/2022 6:00,5.34,0,1
2/1/2022 7:00,4.41,0,1
2/1/2022 8:00,2.71,0,1
2/1/2022 9:00,0.11,0,1
2/1/2022 10:00,0,0,1
2/1/2022 11:00,0,0,1
2/1/2022 12:00,0,0,1
2/1/2022 13:00,0,1,1
2/1/2022 14:00,0.04,1,1
2/1/2022 15:00,0.73,1,1
2/1/2022 16:00,0.06,1,1
2/1/2022 17:00,1.47,1,1
2/1/2022 18:00,5.13,1,1
2/1/2022 19:00,6.32,1,1
2/1/2022 20:00,6.48,1,1
2/1/2022 21:00,6.09,1,1
2/1/2022 22:00,6.32,1,1
2/1/2022 23:00,6.27,1,1
3/1/2022 1:00,6.04,0,1
3/1/2022 2:00,5.97,0,1
3/1/2022 3:00,5.76,0,1
3/1/2022 4:00,5.99,0,1
3/1/2022 5:00,5.58,0,1
3/1/2022 6:00,5.42,0,1
3/1/2022 7:00,5.14,0,1
3/1/2022 8:00,4.21,0,1
3/1/2022 9:00,0.26,0,1
3/1/2022 10:00,0,0,1
3/1/2022 11:00,0,0,1
3/1/2022 12:00,0,0,1
3/1/2022 13:00,0,1,1
3/1/2022 14:00,0,1,1
3/1/2022 15:00,0,1,1
3/1/2022 16:00,0.07,1,1
3/1/2022 17:00,2.21,1,1
3/1/2022 18:00,5.32,1,1
3/1/2022 19:00,7.16,1,1
3/1/2022 20:00,8.66,1,1
3/1/2022 21:00,6.88,1,1
3/1/2022 22:00,6.35,1,1
3/1/2022 23:00,6.2,1,1
4/1/2022 1:00,6.1,0,1
4/1/2022 2:00,5.71,0,1
4/1/2022 3:00,5.91,0,1
4/1/2022 4:00,5.73,0,1
4/1/2022 5:00,5.79,0,1
4/1/2022 6:00,5.57,0,1
4/1/2022 7:00,5.11,0,1
4/1/2022 8:00,4.85,0,1
4/1/2022 9:00,3.54,0,1
4/1/2022 10:00,1.67,0,1
4/1/2022 11:00,0.16,0,1
4/1/2022 12:00,0.28,0,1
4/1/2022 13:00,0,1,1
4/1/2022 14:00,2.6,1,1
4/1/2022 15:00,13.54,1,1
4/1/2022 16:00,17.48,1,1
4/1/2022 17:00,20.9,1,1
4/1/2022 18:00,17.08,1,1
4/1/2022 19:00,13.84,1,1
4/1/2022 20:00,9.17,1,1
4/1/2022 21:00,6.49,1,1
4/1/2022 22:00,6.39,1,1
4/1/2022 23:00,6.19,1,1
5/1/2022 1:00,6.21,0,1
5/1/2022 11:00,0.03,0,0
5/1/2022 12:00,0.04,0,0
5/1/2022 13:00,2.93,1,0
5/1/2022 14:00,16.82,1,0
5/1/2022 15:00,24.54,1,0
5/1/2022 16:00,31.31,1,0
5/1/2022 17:00,23.44,1,0
5/1/2022 18:00,19.61,1,0
5/1/2022 19:00,13.69,1,0
5/1/2022 20:00,9.53,1,0
5/1/2022 21:00,7.17,1,1
5/1/2022 22:00,6.64,1,1
6/1/2022 6:00,1.87,0,1
6/1/2022 7:00,5.2,0,1
6/1/2022 8:00,3.95,0,1
6/1/2022 9:00,1.89,0,1
6/1/2022 10:00,0.14,0,1
6/1/2022 11:00,0,0,1
6/1/2022 12:00,0.01,0,1
6/1/2022 14:00,0.75,1,1
6/1/2022 15:00,13.17,1,1
6/1/2022 16:00,19.19,1,1
6/1/2022 17:00,21.31,1,1
6/1/2022 18:00,17.69,1,1
6/1/2022 19:00,13.23,1,1
6/1/2022 20:00,8.74,1,1
6/1/2022 21:00,7.1,1,1
6/1/2022 22:00,6.91,1,1
6/1/2022 23:00,6.31,1,1
7/1/2022 1:00,6.12,0,1
7/1/2022 2:00,6.04,0,1
7/1/2022 3:00,5.98,0,1
7/1/2022 4:00,5.85,0,1
7/1/2022 5:00,6.09,0,1
7/1/2022 6:00,5.49,0,1
7/1/2022 7:00,5.22,0,1
7/1/2022 8:00,4.37,0,1
7/1/2022 9:00,1.81,0,1
7/1/2022 10:00,0.06,0,1
7/1/2022 11:00,0,0,1
7/1/2022 12:00,1.24,0,1
7/1/2022 13:00,3.79,1,1
7/1/2022 14:00,13.77,1,1
7/1/2022 15:00,20.27,1,1
7/1/2022 16:00,19.66,1,1
7/1/2022 17:00,17.55,1,1
7/1/2022 18:00,16.75,1,1
7/1/2022 19:00,10.38,1,1
7/1/2022 20:00,9.12,1,1
7/1/2022 21:00,8.85,1,1
7/1/2022 22:00,7.93,1,1
7/1/2022 23:00,7.22,1,1
8/1/2022 1:00,6.48,0,1
8/1/2022 2:00,6.57,0,1
8/1/2022 3:00,6.59,0,1
8/1/2022 4:00,6.03,0,1
8/1/2022 5:00,6.02,0,1
8/1/2022 6:00,5.73,0,1
8/1/2022 7:00,5.27,0,1
8/1/2022 8:00,3.8,0,1
8/1/2022 9:00,0.62,0,1
8/1/2022 10:00,0,0,1
8/1/2022 11:00,0,0,1
8/1/2022 12:00,0,0,1
8/1/2022 13:00,0.02,1,1
8/1/2022 14:00,1.1,1,1
8/1/2022 15:00,5.4,1,1
8/1/2022 16:00,5.02,1,1
8/1/2022 17:00,7.13,1,1
8/1/2022 18:00,8.98,1,1
8/1/2022 19:00,11,1,1
8/1/2022 20:00,9.81,1,1
8/1/2022 21:00,7.89,1,1
8/1/2022 22:00,7.61,1,1
8/1/2022 23:00,7.01,1,1
9/1/2022 1:00,7.04,0,1
9/1/2022 2:00,6.86,0,1
9/1/2022 3:00,6.8,0,1
9/1/2022 4:00,6.5,0,1
9/1/2022 5:00,6.34,0,1
9/1/2022 6:00,5.9,0,1
9/1/2022 7:00,4.85,0,1
9/1/2022 8:00,3.05,0,1
9/1/2022 9:00,0.28,0,1
9/1/2022 10:00,0,0,1
9/1/2022 11:00,0,0,1
9/1/2022 12:00,0.02,0,1
9/1/2022 13:00,0.02,1,1
9/1/2022 14:00,0.26,1,1
9/1/2022 15:00,1.04,1,1
9/1/2022 16:00,3.32,1,1
9/1/2022 17:00,6.28,1,1
9/1/2022 18:00,10.08,1,1
9/1/2022 19:00,11.63,1,1
9/1/2022 20:00,10.65,1,1
9/1/2022 21:00,8.46,1,1
9/1/2022 22:00,8.59,1,1
9/1/2022 23:00,8.21,1,1
10/1/2022 1:00,6.92,0,1
10/1/2022 2:00,6.32,0,1
10/1/2022 3:00,6.01,0,1
10/1/2022 4:00,5.84,0,1
10/1/2022 5:00,5.92,0,1
10/1/2022 6:00,5.78,0,0
10/1/2022 7:00,4.78,0,0
10/1/2022 8:00,4.69,0,0
10/1/2022 9:00,6.16,0,0
10/1/2022 10:00,4.77,0,0
10/1/2022 11:00,1.73,0,0
10/1/2022 12:00,2.55,0,0
10/1/2022 13:00,10.34,1,0
10/1/2022 14:00,20.95,1,0
10/1/2022 15:00,28.46,1,0
10/1/2022 16:00,29.42,1,0
10/1/2022 17:00,27.64,1,0
10/1/2022 18:00,23.05,1,0
10/1/2022 19:00,19.73,1,0
10/1/2022 20:00,14.82,1,0
10/1/2022 21:00,9.33,1,1
10/1/2022 22:00,7.41,1,1
10/1/2022 23:00,8.08,1,1
11/1/2022 1:00,6.84,0,1
11/1/2022 2:00,6.98,0,1
11/1/2022 3:00,6.27,0,1
11/1/2022 4:00,6.61,0,1
11/1/2022 5:00,6.26,0,1
11/1/2022 6:00,5.94,0,1
11/1/2022 7:00,5.62,0,1
11/1/2022 8:00,4.38,0,1
11/1/2022 9:00,3.87,0,1
11/1/2022 12:00,2.12,0,1
11/1/2022 13:00,5.22,1,1
11/1/2022 14:00,8.5,1,1
11/1/2022 15:00,13.38,1,1
11/1/2022 16:00,18.17,1,1
11/1/2022 17:00,20.97,1,1
11/1/2022 18:00,12.09,1,1
11/1/2022 19:00,12.46,1,1
11/1/2022 20:00,10.27,1,1
11/1/2022 21:00,8.58,1,1
11/1/2022 22:00,6.98,1,1
11/1/2022 23:00,7.05,1,1
12/1/2022 1:00,6.22,0,1
12/1/2022 2:00,6.55,0,1
12/1/2022 3:00,6.17,0,1
12/1/2022 4:00,6.1,0,1
12/1/2022 5:00,5.9,0,1
12/1/2022 6:00,5.95,0,1
12/1/2022 7:00,5.6,0,1
12/1/2022 8:00,4.73,0,1
12/1/2022 9:00,8.93,0,1
12/1/2022 10:00,6.21,0,1
12/1/2022 11:00,4.43,0,1
12/1/2022 12:00,5.86,0,1
12/1/2022 13:00,6.17,1,1
12/1/2022 14:00,12.64,1,1
12/1/2022 15:00,17.61,1,1
12/1/2022 16:00,18.62,1,1
12/1/2022 17:00,22.82,1,1
12/1/2022 18:00,17.08,1,1
12/1/2022 19:00,12.92,1,1
12/1/2022 20:00,10.36,1,1
12/1/2022 21:00,8.49,1,1
12/1/2022 22:00,7.87,1,1
12/1/2022 23:00,7.11,1,1
13/1/2022 1:00,6.26,0,1
13/1/2022 2:00,6.12,0,1
13/1/2022 3:00,5.89,0,1
13/1/2022 4:00,6.01,0,1
13/1/2022 5:00,5.85,0,1
13/1/2022 6:00,5.74,0,1
13/1/2022 7:00,4.84,0,1
13/1/2022 8:00,4.41,0,1
13/1/2022 9:00,2.71,0,1
13/1/2022 10:00,5.99,0,1
13/1/2022 11:00,12.91,0,1
13/1/2022 12:00,13.89,0,1
13/1/2022 13:00,13.47,1,1
13/1/2022 14:00,16.68,1,1
13/1/2022 15:00,24.41,1,1
13/1/2022 16:00,23.46,1,1
13/1/2022 17:00,23.83,1,1
13/1/2022 18:00,19.4,1,1
13/1/2022 19:00,11.72,1,1
13/1/2022 20:00,9.69,1,1
13/1/2022 21:00,8.03,1,1
13/1/2022 22:00,9.34,1,1
13/1/2022 23:00,9.91,1,1
14/1/2022 1:00,8.19,0,1
14/1/2022 2:00,6.26,0,1
14/1/2022 3:00,5.93,0,1
14/1/2022 4:00,6.01,0,1
14/1/2022 5:00,6.17,0,1
14/1/2022 6:00,5.56,0,1
14/1/2022 7:00,4.78,0,1
14/1/2022 8:00,4.2,0,1
14/1/2022 9:00,6.08,0,1
14/1/2022 10:00,2.63,0,1
14/1/2022 11:00,0.91,0,1
14/1/2022 12:00,0.44,0,1
14/1/2022 13:00,1.08,1,1
14/1/2022 14:00,2.04,1,1
14/1/2022 15:00,6.52,1,1
14/1/2022 16:00,12.51,1,1
14/1/2022 17:00,19.94,1,1
14/1/2022 18:00,16.27,1,1
14/1/2022 19:00,12.04,1,1
14/1/2022 20:00,10.67,1,1
14/1/2022 21:00,9.08,1,1
14/1/2022 22:00,7,1,1
14/1/2022 23:00,7.02,1,1
15/1/2022 1:00,6.59,0,1
15/1/2022 2:00,6.57,0,1
15/1/2022 3:00,6.09,0,1
15/1/2022 4:00,5.94,0,1
15/1/2022 5:00,5.87,0,1
15/1/2022 6:00,5.7,0,0
15/1/2022 7:00,4.83,0,0
15/1/2022 8:00,3.95,0,0
15/1/2022 9:00,2.56,0,0
15/1/2022 10:00,0.01,0,0
15/1/2022 11:00,0,0,0
15/1/2022 12:00,0,0,1
15/1/2022 13:00,0,1,1
15/1/2022 14:00,0,1,0
15/1/2022 15:00,0.02,1,0
15/1/2022 16:00,1.65,1,0
15/1/2022 17:00,6.72,1,0
15/1/2022 18:00,11.05,1,0
15/1/2022 19:00,12.82,1,0
15/1/2022 20:00,10.78,1,0
15/1/2022 21:00,8.02,1,1
15/1/2022 22:00,7.31,1,1
15/1/2022 23:00,7.41,1,1
16/1/2022 1:00,6.64,0,1
16/1/2022 2:00,6.42,0,1
16/1/2022 3:00,6.11,0,1
16/1/2022 4:00,5.93,0,1
16/1/2022 5:00,6.2,0,1
16/1/2022 6:00,5.94,0,0
16/1/2022 7:00,4.84,0,0
16/1/2022 8:00,3.35,0,0
16/1/2022 9:00,1.21,0,0
16/1/2022 10:00,0.01,0,0
16/1/2022 11:00,0,0,0
16/1/2022 12:00,0,0,0
16/1/2022 13:00,0,1,0
16/1/2022 14:00,0,1,0
16/1/2022 15:00,0.06,1,0
16/1/2022 16:00,1.36,1,0
16/1/2022 17:00,5.58,1,0
16/1/2022 18:00,10.48,1,0
16/1/2022 19:00,11.04,1,0
16/1/2022 20:00,9.77,1,0
16/1/2022 21:00,7.93,1,1
16/1/2022 22:00,7.13,1,1
16/1/2022 23:00,7.1,1,1
17/1/2022 1:00,6.81,0,1
17/1/2022 2:00,6.72,0,1
17/1/2022 3:00,6.51,0,1
17/1/2022 4:00,6.44,0,1
17/1/2022 5:00,6.16,0,1
17/1/2022 6:00,6.03,0,1
17/1/2022 7:00,5.64,0,1
17/1/2022 8:00,4.69,0,1
17/1/2022 9:00,6.56,0,1
17/1/2022 10:00,10.98,0,1
17/1/2022 11:00,9.16,0,1
17/1/2022 12:00,16.34,0,1
17/1/2022 13:00,18.47,1,1
17/1/2022 14:00,24.09,1,1
17/1/2022 15:00,27.25,1,1
17/1/2022 16:00,20.37,1,1
17/1/2022 17:00,21.21,1,1
17/1/2022 18:00,28.03,1,1
17/1/2022 19:00,15.46,1,1
17/1/2022 20:00,9.37,1,1
17/1/2022 21:00,8.03,1,1
17/1/2022 22:00,7.46,1,1
17/1/2022 23:00,7.33,1,1
18/1/2022 1:00,6.96,0,1
18/1/2022 2:00,6.83,0,1
18/1/2022 3:00,6.99,0,1
18/1/2022 4:00,6.69,0,1
18/1/2022 5:00,6.7,0,1
18/1/2022 6:00,6.2,0,1
18/1/2022 7:00,5.56,0,1
18/1/2022 8:00,5.63,0,1
18/1/2022 9:00,8.71,0,1
18/1/2022 10:00,9.95,0,1
18/1/2022 11:00,12.65,0,1
18/1/2022 12:00,13.14,0,1
18/1/2022 13:00,11.85,1,1
18/1/2022 14:00,14.56,1,1
18/1/2022 15:00,20.89,1,1
18/1/2022 16:00,25.28,1,1
18/1/2022 17:00,24.83,1,1
18/1/2022 18:00,21.43,1,1
18/1/2022 19:00,16.66,1,1
18/1/2022 20:00,9.11,1,1
18/1/2022 21:00,7.46,1,1
18/1/2022 22:00,7.03,1,1
18/1/2022 23:00,7.32,1,1
19/1/2022 1:00,7.08,0,1
19/1/2022 2:00,6.88,0,1
19/1/2022 3:00,6.57,0,1
19/1/2022 4:00,6.19,0,1
19/1/2022 5:00,6.29,0,1
19/1/2022 6:00,5.88,0,1
19/1/2022 7:00,5.42,0,1
19/1/2022 8:00,4.38,0,1
19/1/2022 9:00,11.53,0,1
19/1/2022 10:00,10.95,0,1
19/1/2022 11:00,7.99,0,1
19/1/2022 12:00,8.18,0,1
19/1/2022 13:00,5.26,1,1
19/1/2022 14:00,8.82,1,1
19/1/2022 15:00,15.55,1,1
19/1/2022 16:00,21.54,1,1
19/1/2022 17:00,22.26,1,1
19/1/2022 18:00,12.53,1,1
20/1/2022 11:00,12.12,0,1
20/1/2022 12:00,15.59,0,1
20/1/2022 13:00,16.24,1,1
20/1/2022 14:00,19.03,1,1
24/1/2022 8:00,3.24,0,1
24/1/2022 9:00,7.01,0,1
24/1/2022 10:00,5.5,0,1
24/1/2022 22:00,2.66,1,1
24/1/2022 23:00,8.34,1,1
25/1/2022 1:00,7.66,0,1
25/1/2022 2:00,7.21,0,1
25/1/2022 3:00,7.01,0,1
25/1/2022 4:00,7,0,1
25/1/2022 5:00,6.65,0,1
25/1/2022 6:00,6.54,0,1
25/1/2022 8:00,4.9,0,1
25/1/2022 9:00,4.47,0,1
25/1/2022 10:00,13.17,0,1
25/1/2022 11:00,11.06,0,1
25/1/2022 16:00,14.98,1,1
25/1/2022 17:00,32.64,1,1
25/1/2022 18:00,19.38,1,1
25/1/2022 19:00,17.48,1,1
25/1/2022 20:00,10.92,1,1
25/1/2022 21:00,7.58,1,1
25/1/2022 22:00,7.4,1,1
25/1/2022 23:00,6.32,1,1
26/1/2022 1:00,5.93,0,1
26/1/2022 2:00,5.88,0,1
26/1/2022 3:00,5.88,0,1
26/1/2022 4:00,5.59,0,1
26/1/2022 5:00,5.6,0,1
26/1/2022 6:00,5.4,0,1
26/1/2022 7:00,4.79,0,1
26/1/2022 8:00,4.23,0,1
26/1/2022 9:00,6.46,0,1
26/1/2022 10:00,11.95,0,1
26/1/2022 11:00,9.76,0,1
26/1/2022 12:00,10.39,0,1
26/1/2022 13:00,9.95,1,1
26/1/2022 14:00,25.93,1,1
26/1/2022 15:00,31.72,1,1
26/1/2022 16:00,33.17,1,1
26/1/2022 17:00,31.68,1,1
26/1/2022 18:00,16.42,1,1
26/1/2022 19:00,14.19,1,1
26/1/2022 20:00,11.23,1,1
26/1/2022 21:00,9.27,1,1
26/1/2022 22:00,9.21,1,1
26/1/2022 23:00,8.18,1,1
27/1/2022 1:00,7.42,0,1
27/1/2022 2:00,7.01,0,1
27/1/2022 3:00,6.64,0,1
27/1/2022 4:00,5.9,0,1
27/1/2022 5:00,5.75,0,1
27/1/2022 6:00,5.22,0,1
27/1/2022 7:00,5.1,0,1
27/1/2022 8:00,5,0,1
27/1/2022 9:00,5.5,0,1
27/1/2022 10:00,15.71,0,1
27/1/2022 11:00,20.68,0,1
27/1/2022 12:00,13.56,0,1
27/1/2022 13:00,11.71,1,1
27/1/2022 14:00,20.62,1,1
27/1/2022 15:00,28.32,1,1
27/1/2022 16:00,34.85,1,1
27/1/2022 17:00,32.71,1,1
27/1/2022 18:00,21.34,1,1
27/1/2022 19:00,17.36,1,1
27/1/2022 20:00,10.19,1,1
27/1/2022 21:00,8.87,1,1
27/1/2022 22:00,8.33,1,1
28/1/2022 5:00,1.05,0,1
28/1/2022 6:00,5.5,0,1
28/1/2022 7:00,5,0,1
28/1/2022 8:00,4.85,0,1
28/1/2022 9:00,4.11,0,1
28/1/2022 10:00,9.43,0,1
28/1/2022 11:00,5.77,0,1
28/1/2022 12:00,8.54,0,1
28/1/2022 13:00,8.94,1,1
28/1/2022 14:00,12.29,1,1
28/1/2022 15:00,14.87,1,1
28/1/2022 16:00,21.45,1,1
28/1/2022 17:00,31.53,1,1
28/1/2022 18:00,17.68,1,1
28/1/2022 19:00,12.5,1,1
28/1/2022 20:00,10.9,1,1
28/1/2022 21:00,7.91,1,1
29/1/2022 8:00,4.74,0,0
29/1/2022 9:00,1.17,0,0
29/1/2022 10:00,0,0,0
29/1/2022 11:00,0,0,0
29/1/2022 12:00,0,0,0
29/1/2022 13:00,0,1,0
29/1/2022 14:00,0,1,0
29/1/2022 15:00,0,1,0
29/1/2022 16:00,0.99,1,0
29/1/2022 17:00,4.78,1,0
29/1/2022 18:00,11.09,1,0
29/1/2022 19:00,13.38,1,0
29/1/2022 20:00,14.07,1,0
29/1/2022 21:00,11.95,1,1
29/1/2022 22:00,10.19,1,1
29/1/2022 23:00,10,1,1
30/1/2022 1:00,7.05,0,1
30/1/2022 2:00,7.09,0,1
30/1/2022 3:00,6.6,0,1
30/1/2022 4:00,6.43,0,1
30/1/2022 5:00,6.07,0,1
30/1/2022 6:00,11.04,0,0
30/1/2022 7:00,5.26,0,0
30/1/2022 8:00,3.53,0,0
30/1/2022 9:00,0.14,0,0
30/1/2022 10:00,0,0,0
30/1/2022 11:00,0,0,0
30/1/2022 12:00,0,0,0
30/1/2022 13:00,0,1,0
30/1/2022 14:00,2.91,1,0
30/1/2022 15:00,5.77,1,0
30/1/2022 16:00,10.86,1,0
30/1/2022 17:00,8.91,1,0
30/1/2022 18:00,8.61,1,0
30/1/2022 19:00,10.89,1,0
30/1/2022 20:00,9.57,1,0
30/1/2022 21:00,8.16,1,1
30/1/2022 22:00,7.56,1,1
30/1/2022 23:00,7.37,1,1
31/1/2022 1:00,8.03,0,1
31/1/2022 2:00,7.9,0,1
31/1/2022 3:00,6.44,0,1
31/1/2022 4:00,5.78,0,1
31/1/2022 5:00,5.56,0,1
31/1/2022 6:00,5.54,0,1
31/1/2022 7:00,5.25,0,1
31/1/2022 8:00,5.62,0,1
31/1/2022 9:00,2.44,0,1
31/1/2022 10:00,13.02,0,1
31/1/2022 11:00,7.99,0,1
31/1/2022 12:00,7.44,0,1
31/1/2022 13:00,24.45,1,1
31/1/2022 14:00,21.72,1,1
31/1/2022 15:00,31.94,1,1
31/1/2022 16:00,27.85,1,1
31/1/2022 17:00,31.2,1,1
31/1/2022 18:00,25.15,1,1
31/1/2022 19:00,17.05,1,1
31/1/2022 20:00,11.56,1,1
31/1/2022 21:00,8.67,1,1
31/1/2022 22:00,6.49,1,1
31/1/2022 23:00,6.14,1,1
1/2/2022 1:00,6.39,0,1
1/2/2022 2:00,6.18,0,1
1/2/2022 3:00,5.64,0,1
1/2/2022 4:00,5.78,0,1
1/2/2022 5:00,5.63,0,1
1/2/2022 6:00,5.57,0,0
1/2/2022 7:00,13.33,0,1
1/2/2022 8:00,4.51,0,1
1/2/2022 9:00,8.29,0,1
1/2/2022 10:00,26.54,0,0
1/2/2022 11:00,26.85,0,0
1/2/2022 12:00,30.09,0,0
1/2/2022 13:00,24.76,1,0
1/2/2022 14:00,28.63,1,0
1/2/2022 15:00,31.72,1,0
1/2/2022 16:00,34.62,1,0
1/2/2022 17:00,39.85,1,0
1/2/2022 18:00,33.73,1,0
1/2/2022 19:00,22.3,1,0
1/2/2022 20:00,12.36,1,0
1/2/2022 21:00,9.6,1,1
1/2/2022 22:00,7.52,1,1
1/2/2022 23:00,7.03,1,1
2/2/2022 1:00,6.84,0,1
2/2/2022 2:00,6.74,0,1
2/2/2022 3:00,6.41,0,1
2/2/2022 4:00,6.51,0,1
2/2/2022 5:00,6.4,0,1
2/2/2022 6:00,15.37,0,1
2/2/2022 7:00,5.39,0,1
2/2/2022 8:00,5.81,0,1
2/2/2022 9:00,5.11,0,1
2/2/2022 10:00,15.86,0,1
2/2/2022 11:00,25.55,0,1
2/2/2022 12:00,11.45,0,1
2/2/2022 13:00,7.75,1,1
2/2/2022 14:00,9.36,1,1
2/2/2022 15:00,14.25,1,1
2/2/2022 16:00,20.05,1,1
2/2/2022 17:00,52.12,1,1
2/2/2022 18:00,14.32,1,1
2/2/2022 19:00,13.68,1,1
2/2/2022 20:00,12.62,1,1
2/2/2022 21:00,10.14,1,1
2/2/2022 22:00,8.85,1,1
2/2/2022 23:00,8.45,1,1
3/2/2022 1:00,8.65,0,1
3/2/2022 2:00,8.47,0,1
3/2/2022 3:00,7.45,0,1
3/2/2022 4:00,7.41,0,1
3/2/2022 5:00,7.3,0,1
3/2/2022 6:00,7.17,0,1
3/2/2022 7:00,7.16,0,1
3/2/2022 8:00,6.5,0,1
3/2/2022 9:00,6.89,0,1
3/2/2022 10:00,14.16,0,1
3/2/2022 11:00,19.78,0,1
3/2/2022 12:00,17.79,0,1
3/2/2022 13:00,17.29,1,1
3/2/2022 14:00,18.3,1,1
3/2/2022 15:00,19.27,1,1
3/2/2022 16:00,23.82,1,1
3/2/2022 17:00,27.15,1,1
3/2/2022 18:00,27.23,1,1
3/2/2022 19:00,30.49,1,1
3/2/2022 20:00,20.84,1,1
3/2/2022 21:00,12.24,1,1
3/2/2022 22:00,10.37,1,1
3/2/2022 23:00,9,1,1
4/2/2022 1:00,7.37,0,1
4/2/2022 2:00,7.65,0,1
4/2/2022 3:00,6.79,0,1
4/2/2022 4:00,6.71,0,1
4/2/2022 5:00,6.87,0,1
4/2/2022 6:00,6.69,0,0
4/2/2022 7:00,6.66,0,0
4/2/2022 8:00,28.64,0,0
4/2/2022 9:00,17.41,0,0
4/2/2022 10:00,23.82,0,0
4/2/2022 11:00,20.91,0,0
4/2/2022 12:00,17.25,0,0
4/2/2022 13:00,16.66,1,0
4/2/2022 14:00,27.47,1,0
4/2/2022 15:00,24.25,1,0
4/2/2022 16:00,30.89,1,0
4/2/2022 17:00,28.21,1,0
4/2/2022 18:00,29.51,1,0
4/2/2022 19:00,32.02,1,0
4/2/2022 20:00,19.93,1,0
4/2/2022 21:00,15.33,1,1
4/2/2022 22:00,12.57,1,1
4/2/2022 23:00,8.13,1,1
5/2/2022 1:00,7.08,0,1
5/2/2022 2:00,6.66,0,1
5/2/2022 3:00,6.08,0,1
5/2/2022 4:00,6.35,0,1
5/2/2022 5:00,6.27,0,1
5/2/2022 6:00,6.34,0,1
5/2/2022 7:00,6.12,0,1
5/2/2022 8:00,5.35,0,1
5/2/2022 9:00,5.78,0,1
5/2/2022 10:00,5.36,0,1
5/2/2022 11:00,5.08,0,1
5/2/2022 12:00,4.92,0,1
5/2/2022 13:00,4.83,1,1
5/2/2022 14:00,5.14,1,1
5/2/2022 15:00,3.81,1,1
5/2/2022 16:00,1.09,1,1
5/2/2022 17:00,0.01,1,1
5/2/2022 18:00,4.27,1,1
5/2/2022 19:00,6.07,1,1
5/2/2022 20:00,8.22,1,1
5/2/2022 21:00,14.1,1,1
5/2/2022 22:00,8.78,1,1
5/2/2022 23:00,8.9,1,1
6/2/2022 1:00,10.11,0,1
6/2/2022 2:00,7,0,1
6/2/2022 3:00,6,0,1
6/2/2022 4:00,6.16,0,1
6/2/2022 5:00,6.23,0,1
6/2/2022 6:00,6.19,0,1
6/2/2022 7:00,6.27,0,1
6/2/2022 8:00,6.3,0,1
6/2/2022 9:00,41.76,0,1
6/2/2022 10:00,3.41,0,1
6/2/2022 11:00,1.62,0,1
6/2/2022 12:00,0,0,1
6/2/2022 13:00,0,1,1
6/2/2022 14:00,0.03,1,1
6/2/2022 15:00,0.04,1,1
6/2/2022 16:00,0.84,1,1
6/2/2022 17:00,3.91,1,1
6/2/2022 18:00,12.55,1,1
6/2/2022 19:00,13.81,1,1
6/2/2022 20:00,12.84,1,1
6/2/2022 21:00,14.22,1,1
6/2/2022 22:00,13.03,1,1
6/2/2022 23:00,12.36,1,1
7/2/2022 1:00,8.82,0,1
7/2/2022 2:00,5.99,0,1
7/2/2022 3:00,5.6,0,1
7/2/2022 4:00,5.78,0,1
7/2/2022 5:00,5.88,0,1
7/2/2022 6:00,5.29,0,0
7/2/2022 7:00,4.61,0,0
7/2/2022 8:00,4.45,0,0
7/2/2022 9:00,4.39,0,0
7/2/2022 10:00,4.42,0,0
7/2/2022 11:00,4.44,0,0
7/2/2022 12:00,5.93,0,0
7/2/2022 13:00,16,1,0
7/2/2022 14:00,41.65,1,0
7/2/2022 15:00,70.94,1,0
7/2/2022 16:00,59.24,1,0
7/2/2022 17:00,78.81,1,0
7/2/2022 18:00,98.76,1,0
7/2/2022 19:00,26.45,1,0
7/2/2022 20:00,15.48,1,0
7/2/2022 21:00,7.77,1,1
7/2/2022 22:00,8.76,1,1
8/2/2022 1:00,6.42,0,1
8/2/2022 2:00,7.46,0,1
8/2/2022 4:00,7.23,0,1
8/2/2022 5:00,7.43,0,1
8/2/2022 6:00,6.75,0,1
8/2/2022 9:00,2.82,0,1
8/2/2022 10:00,14.75,0,1
8/2/2022 14:00,21.95,1,1
8/2/2022 16:00,29.02,1,1
8/2/2022 17:00,32.03,1,1
8/2/2022 20:00,8.35,1,1
8/2/2022 22:00,5.87,1,1
8/2/2022 23:00,7.51,1,1
9/2/2022 7:00,5,0,1
9/2/2022 8:00,4.08,0,1
9/2/2022 9:00,5.19,0,1
