name,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
sub1,16.293,15.869,15.563,15.237,15.054,14.864,14.710,14.623,14.472,14.506,14.573,14.726,14.789,14.884,14.719,14.679,14.801,15.467,15.544,15.827,16.329,16.427,16.557,16.666,16.664,16.635,16.756,17.033,17.160,17.179,17.129,16.961,16.808,16.495,16.036,15.948,16.525,17.582,18.497,18.760,18.922,19.000,18.712,18.232,17.727,17.747,17.274,16.804
sub2, 35.07 , 33.84 , 32.81 , 31.89 , 31.08 , 30.54 , 30.02 , 29.57 , 29.30 , 29.59 , 29.98 , 30.51 , 30.37 , 29.70 , 29.07 , 29.10 , 30.15 , 32.58 , 34.30 , 35.37 , 36.03 , 36.79 , 37.41 , 37.91 , 37.60 , 37.76 , 38.74 , 39.98 , 40.52 , 40.48 , 40.34 , 39.49 , 38.61 , 37.29 , 35.57 , 35.13 , 36.90 , 40.24 , 42.58 , 43.47 , 43.65 , 43.69 , 43.24 , 42.38 , 40.89 , 39.54 , 38.05 , 36.43 
sub3, 46.45 , 45.66 , 45.59 , 45.41 , 44.87 , 44.36 , 43.76 , 43.44 , 43.22 , 43.16 , 42.61 , 42.87 , 42.97 , 42.37 , 41.32 , 41.10 , 43.21 , 45.70 , 46.57 , 46.87 , 47.06 , 47.07 , 47.45 , 47.51 , 45.62 , 44.73 , 46.19 , 48.95 , 49.72 , 50.06 , 50.36 , 50.62 , 50.63 , 50.42 , 48.32 , 47.78 , 49.19 , 51.46 , 52.45 , 52.66 , 52.75 , 53.13 , 52.94 , 52.46 , 51.63 , 50.41 , 49.43 , 47.96 
sub4,15.58567244,15.1467299,14.75157769,14.42322108,14.15259024,13.92589144,13.77595562,13.69248473,13.63730986,13.70547539,13.90959406,14.39322447,14.72323443,14.38235956,13.45142535,13.10540144,13.39181004,14.58695062,15.46134003,15.88970109,16.03406274,16.21479822,16.3092285,16.43233426,16.14979769,15.85200456,16.23818141,17.24825728,17.27350471,17.34134813,17.14086684,16.8403811,16.54369769,16.27956256,15.62346345,15.45430146,15.73097886,17.06065543,18.90343938,19.19528043,19.06674377,18.90136088,18.55887988,18.13438046,17.67849115,17.09617897,16.54419408,16.02952781
sub5, 39.51 , 38.29 , 37.53 , 36.99 , 36.39 , 35.85 , 35.50 , 35.21 , 35.41 , 36.42 , 37.83 , 39.47 , 39.11 , 36.50 , 34.40 , 33.72 , 34.21 , 34.72 , 34.72 , 34.89 , 35.13 , 35.26 , 35.49 , 35.71 , 34.51 , 34.55 , 35.42 , 37.33 , 37.64 , 37.57 , 37.69 , 37.45 , 36.92 , 36.07 , 34.79 , 35.19 , 38.29 , 43.24 , 47.81 , 49.25 , 48.96 , 48.22 , 47.03 , 45.98 , 43.96 , 43.78 , 42.20 , 41.03 
sub6,9.110,8.590,8.381,8.064,7.775,7.586,7.403,7.256,7.271,7.469,8.020,8.831,9.526,9.378,8.472,7.728,7.101,7.863,8.392,8.984,9.385,9.755,9.921,10.073,9.440,9.362,9.681,10.736,11.042,11.008,11.022,10.900,10.533,10.192,9.077,8.957,9.936,12.106,14.452,15.395,15.492,15.134,14.429,13.456,12.255,11.160,10.375,9.761
sub7,44.64379942,44.13723844,43.6049814,43.14270864,42.64806791,42.41508789,42.26484076,42.00258454,41.90677977,41.81604969,42.31054159,42.99139561,43.90090047,43.7632186,41.59052785,41.82744402,42.05936621,43.86046266,44.40601923,44.61736091,44.53476454,44.77713963,44.356234,43.96053934,42.06202831,41.16564269,41.77054803,43.63816641,43.95694295,43.81552732,42.58255302,42.06301625,40.50848835,39.85887679,38.75187236,38.32768467,38.91503815,40.94517423,42.69386114,42.91391533,42.38248921,41.84312308,41.48890635,40.92567973,40.25289542,43.29202485,44.97878863,45.35592445
sub8,21.31237035,20.9132752,20.57367015,20.2206058,19.93941411,19.8162346,19.61746766,19.51883791,19.40287259,19.45913246,19.64040231,20.00531084,20.24461719,20.54120632,19.97596957,19.79561495,20.55100469,22.2504297,22.7359874,23.1691615,23.29605578,23.54478363,23.57789351,23.62085796,22.42900769,22.08719532,22.30965062,23.64450344,23.80532506,23.76158603,23.44873807,23.61708699,23.09374742,22.48316791,21.59124704,21.69531435,22.36472608,24.04191633,24.88,24.75735886,24.2388528,24.35713313,24.02592668,23.52098552,22.9435298,22.8762333,22.32709387,21.86091757
sub9,9.381,9.000,9.069,8.890,8.701,8.533,8.429,8.384,8.467,8.964,9.613,10.396,10.386,9.430,8.398,7.862,7.779,7.902,8.203,8.374,8.515,8.617,8.730,8.829,8.819,8.494,9.014,9.265,9.312,9.377,9.445,9.474,9.117,9.065,8.783,8.837,9.593,10.906,12.636,13.341,13.374,13.097,12.633,12.115,11.438,10.740,10.220,9.752
sub10,25.322,24.631,24.080,23.583,23.126,22.738,22.421,22.193,22.050,22.152,22.527,23.747,24.721,25.322,25.165,24.625,24.826,25.373,25.609,26.065,26.240,26.170,26.361,26.383,25.233,24.720,25.556,27.364,27.849,28.542,28.583,28.517,29.065,28.828,27.491,27.174,29.277,32.237,34.631,34.870,34.317,32.860,31.239,29.888,28.531,28.204,27.352,26.361
sub11, 42.63 , 42.02 , 42.53 , 44.66 , 44.99 , 44.99 , 43.25 , 43.59 , 43.46 , 42.60 , 39.74 , 39.03 , 39.99 , 41.19 , 41.10 , 40.66 , 40.49 , 47.28 , 48.59 , 48.99 , 47.38 , 49.56 , 49.24 , 48.04 , 43.14 , 42.68 , 46.07 , 50.08 , 50.70 , 50.52 , 49.00 , 50.92 , 50.69 , 50.17 , 46.40 , 44.73 , 46.02 , 46.53 , 45.44 , 44.40 , 42.87 , 45.37 , 45.15 , 46.23 , 45.25 , 46.30 , 45.30 , 45.39 
sub12,31.494059,31.13736412,30.42990397,30.08036113,29.7199329,29.19520142,28.92836141,28.81700436,28.64290313,28.66934651,29.00071549,30.21430612,31.30461062,30.97509569,28.04896064,26.32148395,26.46781366,28.46702971,28.30350742,27.69684773,26.98912856,27.21111298,27.26712316,27.39373255,25.83351929,25.49557943,26.47834733,28.20948149,28.23240688,27.84847424,27.45960749,27.79400496,27.88746422,27.98497163,27.50318773,27.85867601,29.31620437,32.88585367,35.98743401,36.4598928,36.26664945,36.17950954,35.21068117,34.05155551,32.92308237,33.66857636,32.68551638,32.25652648
sub13,40.294,39.254,38.577,37.990,37.088,36.807,36.312,35.825,35.881,37.129,38.931,40.680,40.720,39.337,36.765,34.930,34.065,34.606,34.671,35.071,35.184,35.393,35.431,35.572,34.942,34.838,35.810,37.386,37.846,38.209,38.067,38.142,37.952,38.053,37.167,37.312,39.837,43.249,45.741,46.838,47.086,47.306,46.742,45.814,44.245,44.088,42.993,41.569
sub14, 38.91 , 38.47 , 38.77 , 39.63 , 39.32 , 38.74 , 38.28 , 38.16 , 37.79 , 37.38 , 36.76 , 36.01 , 35.93 , 35.98 , 36.46 , 37.48 , 40.78 , 45.58 , 47.47 , 48.05 , 48.31 , 47.04 , 47.67 , 47.06 , 44.83 , 43.10 , 44.09 , 47.92 , 48.95 , 48.56 , 48.02 , 47.76 , 47.29 , 46.38 , 43.68 , 41.12 , 41.01 , 42.51 , 42.49 , 41.87 , 40.62 , 40.19 , 40.46 , 40.34 , 40.23 , 40.33 , 40.08 , 39.71 
sub15,19.809,19.386,19.212,18.999,18.683,18.529,18.306,18.180,18.125,18.358,18.948,21.066,23.827,24.249,22.486,20.368,19.054,18.329,18.135,17.964,17.910,17.894,17.985,18.039,17.750,17.695,17.959,18.512,18.789,18.990,19.050,19.287,19.768,20.362,20.709,21.513,23.356,26.221,27.630,27.356,26.780,25.901,24.737,23.613,22.381,21.865,21.062,20.487
sub16, 37.15 , 36.18 , 37.27 , 38.45 , 38.81 , 39.06 , 37.04 , 37.72 , 38.03 , 37.48 , 34.40 , 34.32 , 35.56 , 35.38 , 34.71 , 34.93 , 36.84 , 45.88 , 48.04 , 48.66 , 46.93 , 49.03 , 49.10 , 47.42 , 43.09 , 41.07 , 44.63 , 49.23 , 50.09 , 50.43 , 48.38 , 50.47 , 49.93 , 48.44 , 42.78 , 40.81 , 42.21 , 41.99 , 40.94 , 38.87 , 36.96 , 40.78 , 40.91 , 40.84 , 39.58 , 41.89 , 41.76 , 39.90 
sub17,12.863,12.377,11.957,11.611,11.334,11.090,10.893,10.757,10.664,10.645,10.791,11.260,11.948,12.653,12.975,12.829,12.835,13.126,13.350,13.491,13.618,13.724,13.850,13.970,13.868,13.699,13.893,14.256,14.554,14.684,14.767,14.809,14.908,15.018,15.024,15.092,15.843,16.942,17.803,18.060,17.919,17.634,17.144,16.503,15.771,14.976,14.136,13.453
sub18,22.114,21.579,21.407,21.143,20.742,20.400,19.827,19.626,19.464,19.877,20.242,21.016,21.316,20.885,19.478,18.034,16.723,16.712,16.471,16.131,15.904,15.872,15.961,15.885,15.127,15.165,16.006,17.625,18.371,18.935,19.036,19.809,20.155,20.598,20.534,20.776,21.938,23.584,24.503,24.700,24.655,24.376,24.006,23.621,23.292,24.337,24.059,23.203
sub19, 28.91 , 27.31 , 28.00 , 29.97 , 29.89 , 29.81 , 28.87 , 29.08 , 28.21 , 27.62 , 26.12 , 24.55 , 26.04 , 26.25 , 26.14 , 26.83 , 28.61 , 33.88 , 35.46 , 35.78 , 35.23 , 35.45 , 35.99 , 35.02 , 32.12 , 30.39 , 32.68 , 36.14 , 36.62 , 36.76 , 36.08 , 36.46 , 36.62 , 35.81 , 33.74 , 30.68 , 31.95 , 32.45 , 32.28 , 32.09 , 31.25 , 31.32 , 31.44 , 31.31 , 30.77 , 30.92 , 31.09 , 30.62 
sub20, 42.23 , 40.20 , 41.39 , 43.22 , 43.84 , 43.55 , 42.53 , 42.91 , 42.38 , 41.61 , 38.88 , 38.11 , 39.80 , 40.37 , 40.48 , 42.75 , 43.78 , 51.42 , 53.53 , 54.18 , 52.61 , 54.44 , 54.23 , 52.33 , 48.46 , 47.34 , 51.70 , 54.87 , 55.87 , 56.08 , 54.41 , 56.78 , 56.65 , 55.77 , 50.29 , 48.35 , 49.97 , 49.75 , 48.75 , 48.40 , 45.75 , 47.04 , 46.98 , 46.74 , 45.32 , 45.83 , 45.43 , 44.41 
sub21,17.238,16.981,16.756,16.491,16.328,16.149,16.034,15.992,16.102,16.611,17.484,18.801,19.599,19.258,18.234,17.446,17.075,17.297,17.449,17.473,17.536,17.627,17.684,17.684,17.358,17.133,17.319,17.979,18.120,18.216,18.280,18.451,18.599,18.819,18.706,18.958,19.998,21.470,22.000,21.743,21.202,20.757,20.070,19.401,18.620,18.255,18.000,17.652
sub22,46.88585949,46.44379231,45.47954094,45.21654059,44.68406684,44.1242609,43.66487451,43.23938194,43.03449537,43.06925824,43.42553297,44.70013032,45.55789236,45.63141296,43.47822693,42.88961922,43.20408272,45.2102934,45.60713514,46.43086634,48.0680392,48.55368769,48.76532251,48.86119417,47.05119833,46.43110709,47.6440497,50.50450262,50.67914282,50.92150996,50.66155982,50.49458287,50.08173611,49.2979553,47.62564125,47.2020332,48.46547582,51.74169078,54.75246426,55.32262412,55.30849324,54.6110364,53.44536341,51.59319215,49.75345215,49.44123042,48.88373324,48.16505454
sub23,26.386,25.807,25.302,24.811,24.435,23.958,23.585,23.246,23.017,23.095,23.680,25.530,28.158,30.607,31.152,30.280,28.057,25.380,23.022,20.700,19.954,19.552,18.576,18.270,17.451,17.062,17.029,17.721,18.053,18.174,18.853,19.787,20.629,22.023,22.832,23.737,25.852,29.887,32.346,32.905,32.909,32.648,31.873,30.903,29.730,28.286,27.580,26.885
sub24, 28.62 , 29.27 , 28.32 , 27.80 , 27.41 , 26.86 , 26.48 , 26.29 , 25.98 , 26.23 , 26.20 , 26.57 , 26.44 , 25.76 , 25.26 , 25.46 , 26.27 , 28.13 , 29.07 , 29.67 , 30.00 , 30.38 , 30.63 , 30.85 , 30.39 , 29.82 , 29.91 , 31.25 , 31.51 , 31.56 , 31.44 , 31.18 , 30.51 , 30.49 , 29.34 , 29.15 , 30.30 , 32.03 , 32.86 , 32.94 , 32.67 , 32.92 , 32.95 , 32.77 , 32.42 , 32.00 , 31.07 , 30.35 
sub25,41.835,41.242,40.572,40.183,39.588,39.270,38.701,38.398,38.084,38.202,38.569,40.073,40.667,40.781,39.805,39.835,38.607,40.691,40.976,41.372,41.750,41.984,42.292,42.591,41.861,41.435,41.887,43.566,43.972,44.244,44.072,43.715,43.298,42.875,41.804,42.388,45.438,49.281,51.677,52.260,50.951,50.799,48.705,46.866,45.224,44.811,44.111,43.105
sub26,42.581,41.558,40.766,40.044,39.367,38.888,38.387,38.032,37.797,37.609,37.746,38.755,40.087,40.847,40.657,40.203,40.087,40.610,40.832,41.110,41.525,42.004,42.452,42.727,42.734,42.480,42.476,43.722,44.226,44.685,45.068,45.272,45.528,45.878,46.026,46.075,46.643,48.357,50.466,51.235,51.349,51.234,50.606,49.566,48.273,47.011,45.526,44.072
sub27, 27.57 , 26.81 , 26.18 , 25.68 , 25.39 , 25.09 , 24.64 , 24.39 , 24.25 , 24.50 , 25.38 , 27.19 , 27.85 , 26.39 , 25.97 , 26.35 , 28.03 , 29.28 , 28.96 , 29.62 , 29.26 , 29.19 , 28.32 , 28.98 , 27.72 , 27.07 , 27.67 , 27.82 , 27.09 , 28.66 , 27.98 , 26.87 , 25.08 , 23.39 , 22.63 , 24.01 , 27.78 , 31.20 , 33.53 , 33.72 , 33.24 , 32.65 , 31.82 , 31.01 , 29.92 , 29.90 , 29.40 , 28.46 
sub28,20.16991869,19.80268976,19.31633994,19.03574372,18.71578579,18.49994383,18.22754985,18.06789116,17.92596843,18.02116787,18.44708787,19.39501986,20.50397398,21.18161385,19.45286387,18.13991396,18.04910388,19.70882328,19.44711397,18.82572315,18.89871868,18.82465679,18.80853118,18.790911,17.77497881,17.49308542,18.30792854,19.81800405,19.91275117,19.89750944,19.72913795,19.78964149,19.66931365,19.64980759,19.55510496,19.77694368,20.85322603,23.57199444,25.59182875,25.56987744,24.92659774,24.43533395,23.7118216,22.82427533,22.20866634,22.36949589,21.47662932,20.74449182
sub29,39.412,38.922,38.632,38.367,38.065,37.725,37.498,37.229,37.041,36.869,36.880,36.966,37.277,37.839,37.817,37.246,36.398,36.666,36.677,36.247,35.698,35.323,35.259,35.177,34.755,34.216,34.474,35.395,36.019,36.662,37.006,37.265,37.938,38.591,38.563,37.962,38.385,39.222,39.818,40.301,40.432,40.638,40.729,40.659,40.389,40.092,39.990,39.706
sub30, 27.31 , 26.71 , 26.18 , 25.63 , 24.95 , 24.37 , 23.82 , 23.30 , 22.92 , 22.63 , 22.42 , 22.23 , 22.12 , 22.64 , 22.80 , 23.01 , 23.32 , 24.33 , 25.06 , 25.82 , 25.98 , 26.32 , 26.79 , 27.27 , 27.28 , 27.20 , 27.66 , 28.18 , 28.55 , 28.80 , 28.85 , 28.78 , 28.82 , 28.87 , 28.71 , 28.48 , 28.64 , 29.14 , 29.59 , 29.66 , 29.62 , 29.59 , 29.57 , 29.38 , 29.12 , 28.87 , 28.48 , 27.95 
sub31,12.681,12.391,12.103,11.872,11.705,11.470,11.302,11.176,11.129,11.471,12.175,13.707,14.772,14.046,12.834,12.244,12.222,12.615,12.845,13.131,13.999,14.254,14.295,14.335,14.175,14.129,14.327,14.810,15.098,15.166,15.119,15.184,15.275,15.323,15.168,15.391,16.579,17.679,18.570,18.388,17.873,17.072,16.322,15.377,14.770,14.411,13.680,13.114
sub32,56.57075136,56.46902067,56.11131069,55.67130537,55.1263955,54.73865259,54.39366962,54.0156323,53.71302898,53.52838442,53.57576384,54.23901786,54.98914931,54.27282768,51.61954408,50.08525849,49.67301715,50.80733933,51.44818464,51.93539801,52.33617092,52.509816,52.1331123,52.02791582,51.14250137,50.52645174,50.63300646,52.40035343,52.62884166,52.66292053,52.76816193,52.62514755,52.47974403,52.385701,51.19493751,50.1594682,51.16504886,53.82239407,56.93600806,57.85473004,57.5933267,57.7686353,57.53832252,57.11903313,56.29369872,58.49688906,57.8770983,57.30593032
sub33, 34.07 , 33.17 , 32.42 , 31.82 , 31.31 , 30.84 , 30.44 , 30.26 , 30.21 , 30.99 , 31.60 , 32.34 , 31.96 , 30.35 , 28.54 , 27.92 , 28.80 , 32.23 , 33.89 , 34.66 , 35.00 , 35.26 , 35.64 , 36.01 , 34.78 , 34.78 , 35.84 , 38.30 , 39.03 , 39.20 , 39.20 , 39.08 , 38.41 , 37.31 , 35.26 , 34.97 , 36.97 , 40.97 , 43.91 , 44.52 , 43.58 , 43.02 , 42.07 , 40.85 , 39.20 , 38.23 , 36.62 , 35.33 
sub34, 22.73 , 22.00 , 21.35 , 21.28 , 20.87 , 20.37 , 20.07 , 19.74 , 19.58 , 19.64 , 19.96 , 20.51 , 20.76 , 20.68 , 20.09 , 19.88 , 20.20 , 21.17 , 21.37 , 21.90 , 22.44 , 22.88 , 23.09 , 23.33 , 23.37 , 23.23 , 23.53 , 24.32 , 24.44 , 24.64 , 24.60 , 24.45 , 24.30 , 23.82 , 23.20 , 22.58 , 23.12 , 24.26 , 25.57 , 25.97 , 26.08 , 26.09 , 26.15 , 25.87 , 25.23 , 25.18 , 24.45 , 23.58 
sub35,35.509,34.773,34.311,33.935,33.394,33.281,33.076,33.019,33.209,34.520,36.661,40.279,41.936,40.533,37.320,35.474,35.040,34.997,35.256,35.283,35.023,34.941,35.156,36.093,35.362,35.436,36.268,37.315,38.021,39.204,39.662,40.718,41.218,42.274,42.562,42.639,44.513,47.999,48.204,47.686,46.748,45.206,43.275,41.193,38.873,38.759,37.449,36.580
sub36,25.088,23.558,23.431,22.338,22.259,21.471,21.440,20.877,20.869,20.733,20.826,21.908,23.089,25.010,25.532,26.502,26.947,28.699,29.726,30.759,31.326,32.146,32.375,32.512,32.109,31.136,31.044,31.366,31.531,32.148,31.946,32.063,31.862,31.858,31.466,30.691,30.828,31.800,32.267,32.400,32.156,30.861,30.621,29.078,28.432,26.856,26.694,25.330
sub37,13.689,13.399,13.111,12.884,12.670,12.543,12.315,12.225,12.291,12.636,13.210,14.381,14.925,14.308,13.398,12.759,12.649,13.136,13.388,13.578,13.682,13.802,13.873,13.972,13.537,13.405,13.807,14.248,14.349,14.421,14.412,14.627,14.702,14.858,14.645,14.752,15.485,16.611,17.300,17.174,16.823,16.373,15.840,15.206,14.673,14.468,14.252,14.016
sub38,25.52936885,25.51169034,25.55,25.54188957,25.52305243,25.46302773,25.44377947,25.42696059,25.40135853,25.3871933,25.38136276,25.36080636,25.31988043,25.2893822,25.15113106,24.94373566,24.93297158,25.00693725,25.04618129,25.03594046,25.06681244,25.1666418,25.23410417,25.24282678,25.22528361,25.08262218,25.01680432,25.14006223,25.26831179,25.32814036,25.37157043,25.38143751,25.39022758,25.49434821,25.4410137,25.3332234,25.33692355,25.33116776,25.41014172,25.45630018,25.50077676,25.45760832,25.48855505,25.50236162,25.5194644,25.53333063,25.52133316,25.51027008
sub39,30.596,30.079,29.574,29.169,28.886,28.539,28.032,27.680,27.356,27.534,27.903,28.821,29.411,29.232,28.432,28.296,27.898,28.550,28.673,28.227,27.885,27.520,27.545,27.531,27.614,27.294,27.996,29.235,29.584,30.213,30.239,30.350,30.585,30.665,30.483,30.302,30.927,32.371,33.593,34.234,34.064,34.008,33.816,33.309,32.477,32.168,31.460,31.026
sub40,36.931,36.003,35.217,34.547,33.910,33.460,33.018,32.546,32.275,32.351,32.854,34.487,35.844,36.194,35.199,34.312,33.891,34.828,35.699,36.360,37.124,37.521,37.745,37.974,37.829,37.502,37.781,38.821,39.344,39.808,39.979,40.121,40.246,39.887,38.910,38.296,39.707,43.034,45.552,46.241,46.261,45.684,44.832,43.484,41.893,40.751,39.242,38.008
sub41, 39.87 , 39.40 , 39.02 , 38.97 , 38.76 , 38.66 , 38.49 , 38.51 , 38.53 , 38.83 , 39.38 , 40.37 , 40.18 , 37.75 , 34.41 , 32.74 , 31.69 , 32.19 , 32.35 , 32.57 , 32.70 , 33.01 , 33.34 , 33.66 , 33.36 , 33.60 , 34.24 , 35.88 , 36.13 , 36.23 , 35.79 , 35.09 , 34.29 , 33.36 , 32.06 , 32.37 , 34.75 , 38.29 , 40.80 , 41.76 , 42.30 , 42.97 , 43.08 , 42.88 , 42.40 , 41.93 , 41.26 , 40.64 
sub42, 51.05 , 50.49 , 50.13 , 50.57 , 50.17 , 49.84 , 49.81 , 49.49 , 49.09 , 48.96 , 49.06 , 49.20 , 47.94 , 47.50 , 47.25 , 48.13 , 49.69 , 53.00 , 51.86 , 50.98 , 50.31 , 50.19 , 49.44 , 48.09 , 45.54 , 44.62 , 46.17 , 50.85 , 51.05 , 50.92 , 51.14 , 51.47 , 51.45 , 51.30 , 49.91 , 49.15 , 49.68 , 49.78 , 49.78 , 49.81 , 49.19 , 49.26 , 49.32 , 48.96 , 49.07 , 51.75 , 52.49 , 51.93 
sub43, 12.14 , 11.69 , 11.36 , 11.11 , 10.86 , 10.73 , 10.50 , 10.38 , 10.41 , 10.76 , 11.25 , 11.88 , 11.85 , 11.21 , 10.38 , 10.12 , 10.39 , 11.32 , 11.60 , 11.81 , 11.86 , 12.09 , 12.32 , 12.53 , 12.09 , 11.96 , 12.38 , 13.12 , 13.05 , 13.06 , 12.78 , 12.45 , 11.96 , 11.25 , 10.51 , 10.40 , 11.71 , 13.84 , 15.65 , 16.16 , 16.15 , 15.86 , 15.32 , 14.67 , 13.85 , 13.55 , 13.17 , 12.64 
sub44,15.485,14.521,14.077,13.330,12.642,12.086,11.472,11.286,11.780,14.080,16.049,20.124,20.916,18.257,15.295,13.648,12.694,13.212,12.956,12.638,12.064,11.929,12.132,11.786,11.442,10.955,11.168,12.996,13.332,14.051,14.952,15.926,15.921,16.068,16.396,16.781,19.241,23.241,25.802,27.091,26.483,25.882,24.837,22.531,20.142,19.732,18.468,16.614
sub45,34.29399276,33.15350714,32.12897011,31.1426534,30.31031716,29.61324381,28.97420756,28.39421339,27.90008146,27.60895378,27.46382962,27.51360711,27.72782307,27.88101841,27.36980197,27.45977833,28.69008327,31.2141634,33.10906856,34.15734805,35.84259103,36.22586203,36.54264789,36.59479459,36.25937155,35.79061516,36.14260642,37.33500554,37.78054923,38.06307555,37.98349437,37.92756142,37.70474885,37.11130473,35.79001846,34.60465458,34.60807776,36.33769652,37.91751171,37.95717668,38.28143701,38.49,38.4606988,38.27008673,37.7651015,37.9074934,36.86932644,35.56082214
sub46,16.844,16.214,15.728,15.098,14.716,14.444,13.792,13.510,13.403,13.824,15.141,17.543,18.738,17.860,15.464,13.758,13.276,13.770,13.694,14.167,14.254,14.474,14.647,14.742,13.785,13.687,14.170,15.227,15.512,15.733,15.818,15.783,15.680,15.408,15.002,15.315,16.582,19.226,21.969,23.283,23.193,22.744,21.758,20.447,18.753,19.225,18.672,17.562
sub47,33.687,32.321,30.946,29.845,28.719,27.854,26.894,26.359,25.707,25.518,25.589,25.807,25.598,24.643,23.514,21.807,21.948,24.864,26.997,28.152,29.538,30.491,31.539,32.030,31.951,31.519,32.090,33.664,34.689,35.314,35.603,35.368,34.745,33.887,32.453,31.745,34.763,39.889,43.680,44.692,44.296,43.839,42.839,41.195,39.992,38.479,36.935,35.297
sub48, 38.56 , 38.33 , 38.21 , 37.56 , 37.33 , 37.17 , 36.63 , 36.58 , 36.39 , 36.79 , 37.46 , 38.88 , 38.96 , 37.76 , 35.60 , 34.42 , 35.67 , 39.08 , 39.35 , 39.78 , 40.03 , 40.44 , 40.66 , 40.63 , 36.94 , 36.51 , 38.88 , 41.82 , 41.90 , 41.98 , 41.82 , 41.61 , 41.00 , 40.47 , 36.21 , 36.83 , 39.47 , 42.46 , 44.42 , 44.74 , 43.30 , 43.52 , 43.03 , 42.30 , 41.04 , 42.22 , 41.21 , 40.41 
sub49,21.311,20.659,20.131,19.780,19.452,19.111,18.772,18.529,18.379,18.396,18.623,19.085,19.342,19.953,20.686,21.567,23.069,24.729,25.616,26.846,27.537,28.102,28.462,28.838,28.570,28.320,28.876,30.090,30.434,30.670,30.585,30.240,29.430,28.202,26.640,25.783,25.880,26.233,26.450,26.017,25.260,24.955,24.609,23.991,23.189,23.264,22.786,22.061
sub50, 41.75 , 41.35 , 41.14 , 40.97 , 40.50 , 40.41 , 39.91 , 39.54 , 38.90 , 38.85 , 39.26 , 40.43 , 41.81 , 42.59 , 42.04 , 42.81 , 42.68 , 49.06 , 49.74 , 49.88 , 49.78 , 49.40 , 48.28 , 46.88 , 42.54 , 41.96 , 45.59 , 50.79 , 51.64 , 52.26 , 52.02 , 52.17 , 52.46 , 51.40 , 48.73 , 48.57 , 50.06 , 51.26 , 51.14 , 50.30 , 46.85 , 49.58 , 48.88 , 48.13 , 46.84 , 45.62 , 44.10 , 42.90 
sub51,38.473,37.510,36.529,35.582,34.593,33.810,33.139,32.707,32.128,32.158,32.538,34.345,35.807,35.741,34.424,33.448,33.513,35.250,36.415,38.015,38.958,39.681,40.042,40.400,39.872,39.412,39.893,41.782,42.853,43.710,43.649,43.571,43.109,42.506,41.180,40.486,42.438,46.122,48.480,48.933,48.055,46.946,45.891,44.675,43.208,43.299,41.560,39.969
sub52,32.578,31.830,31.173,30.751,30.331,29.948,29.637,29.478,29.656,30.459,31.560,33.749,35.842,36.733,36.080,35.252,35.226,35.859,35.753,35.438,35.216,35.121,34.956,34.780,34.012,33.698,34.115,35.584,36.246,36.719,37.370,37.871,38.304,38.631,38.015,38.370,40.075,42.173,42.910,42.428,41.613,40.684,39.504,38.164,36.766,35.833,34.615,33.606
sub53,32.20022167,31.52354888,30.99877212,30.6619193,30.31739091,30.09735991,29.84989845,29.62915185,29.49393947,29.78428894,30.46990055,31.77812845,32.79633816,32.85636607,31.74696191,30.8727345,30.49626923,31.77116429,32.68617274,33.09589353,33.2384034,33.18728821,33.14888974,33.02706125,32.97498393,32.18242684,32.44235106,34.08690133,34.75231109,35.31542305,35.34087592,35.60520754,35.61148406,35.25505487,34.70931821,34.76354269,35.26978778,36.52183896,37.8432223,37.99000024,37.46727041,37.39217565,37.16436649,36.48129443,35.63015795,34.78429139,33.88840653,33.02210307
sub54,26.97312351,26.23633614,25.69207667,25.16374482,24.46585422,24.00005175,23.58770268,23.35172349,23.28510475,23.71530562,24.13089369,26.2710614,28.10446425,29.51256228,28.05649028,26.86283511,25.85544837,27.03522894,27.09683819,25.34164207,25.03972267,25.10140823,25.00230153,24.95763889,24.05229863,23.84067471,23.61323558,25.38747221,25.56799977,25.55612323,25.54848224,26.05922416,25.52580592,25.85952314,24.90405131,25.69389963,26.73847824,30.15429676,33.00930382,32.76677792,32.04731722,31.77237848,30.72603379,30.31333803,30.324604,30.54185184,29.29024898,28.19425128
sub55,53.88710234,52.50453846,51.38652036,50.47510291,49.76073875,49.08194403,48.50384745,48.20582122,47.84110148,47.94638371,48.62398965,50.57647675,53.0416604,55.61160688,54.24119827,51.94425024,51.26255964,53.30513593,52.93614604,52.90735422,52.8269545,52.84739922,52.81966931,52.62190908,51.10452122,49.94766858,50.3247871,52.28851423,52.61447855,52.79379574,52.94573108,53.06686534,53.35673233,53.7141774,53.31802271,53.43050453,55.62615245,60.43405782,64.7904277,65.40679187,64.58422977,63.7243872,62.53246756,61.03268155,59.14402039,58.44409999,56.90901284,55.34106943
